branch,subdomain,k,abs_coeff,normalized_abs_coeff,real_coeff,imag_coeff
down,outer,246,8.4578375479110942e-10,8.4594197706380838e-10,-9.3768325559762244e-12,-8.4573177478427800e-10
down,outer,247,8.3312351848812671e-10,8.3327937238788238e-10,-1.0085836965955123e-11,-8.3306246641577373e-10
down,outer,248,8.1724026275988686e-10,8.1739314535071750e-10,-2.9136533756323539e-12,-8.1723506881426453e-10
down,outer,249,7.9332283468300570e-10,7.9347124299798750e-10,6.4372518261880496e-12,-7.9329671738789257e-10
down,outer,250,7.6284702914436273e-10,7.6298973629614841e-10,1.0619949622282618e-11,-7.6277310292406113e-10
down,outer,251,7.3241591637647201e-10,7.3255293072581784e-10,6.4113419800086775e-12,-7.3238785438837154e-10
down,outer,252,7.0875375225875161e-10,7.0888634008493186e-10,-2.8288041772521355e-12,-7.0874810702236560e-10
down,outer,253,6.9327394826143039e-10,6.9340364025311922e-10,-9.8629060645932506e-12,-6.9320378707992751e-10
down,outer,254,6.8093430678591240e-10,6.8106169037890301e-10,-9.2476934652586713e-12,-6.8087150793933485e-10
down,outer,255,6.6450438071387062e-10,6.6462869073134188e-10,-1.5241889279280824e-12,-6.6450263267803287e-10
down,outer,256,6.4016051209682581e-10,6.4028026806345712e-10,7.2798744465862885e-12,-6.4011911756806032e-10
down,outer,257,6.1012139540891691e-10,6.1023553190451284e-10,1.0369569513853757e-11,-6.1003326889918163e-10
down,outer,258,5.8101010066189687e-10,5.8111879125575968e-10,5.4181199698645456e-12,-5.8098483719210754e-10
down,outer,259,5.5893045023790406e-10,5.5903501035225524e-10,-3.7100339226005529e-12,-5.5891813698558692e-10
down,outer,260,5.4453537208866384e-10,5.4463723929011908e-10,-9.9956460156387847e-12,-5.4444362289999289e-10
down,outer,261,5.3251219208585771e-10,5.3261181008962572e-10,-8.6635240201727033e-12,-5.3244171330920091e-10
down,outer,262,5.1603825981911474e-10,5.1613479601504627e-10,-7.8950482895849905e-13,-5.1603765587335312e-10
down,outer,263,4.9190830818518117e-10,4.9200033034810364e-10,7.5931514688471146e-12,-4.9184970032762889e-10
down,outer,264,4.6262079358401018e-10,4.6270733687943766e-10,1.0130245686561806e-11,-4.6250986668246252e-10
down,outer,265,4.3462104846418044e-10,4.3470235379744235e-10,4.9578215756662149e-12,-4.3459277004263121e-10
down,outer,266,4.1362448492552059e-10,4.1370186239426259e-10,-3.9519926678578721e-12,-4.1360560475391945e-10
down,outer,267,3.9998093494463290e-10,4.0005576009019132e-10,-9.8576080433169810e-12,-3.9985944515897958e-10
down,outer,268,3.8839053680476225e-10,3.8846319371390707e-10,-8.3449438376898492e-12,-3.8830087688780355e-10
down,outer,269,3.7236929517333041e-10,3.7243895496028174e-10,-6.0568476076762098e-13,-3.7236880257864442e-10
down,outer,270,3.4900049660673420e-10,3.4906578475093582e-10,7.5256564167125675e-12,-3.4891934759661103e-10
down,outer,271,3.2068087817218026e-10,3.2074086851494586e-10,9.9817551847538409e-12,-3.2052549070036907e-10
down,outer,272,2.9353434019008592e-10,2.9358925218166414e-10,4.9812709496751745e-12,-2.9349207112042230e-10
down,outer,273,2.7315677534598729e-10,2.7320787527023331e-10,-3.7022018656706713e-12,-2.7313168549028507e-10
down,outer,274,2.6001910726952918e-10,2.6006774950682010e-10,-9.6057680467285777e-12,-2.5984161592299906e-10
down,outer,275,2.4901212522366928e-10,2.4905870836523392e-10,-8.3857369571885154e-12,-2.4887088605156933e-10
down,outer,276,2.3389180489882907e-10,2.3393555945515287e-10,-9.9580261971944634e-13,-2.3388968505681149e-10
down,outer,277,2.1178388997162494e-10,2.1182350876094612e-10,7.0805069256989514e-12,-2.1166549665259209e-10
down,outer,278,1.8466444297810471e-10,1.8469898848419793e-10,9.9101928954472135e-12,-1.8439833127549910e-10
down,outer,279,1.5813666599158725e-10,1.5816624889921405e-10,5.4582158801862930e-12,-1.5804244053525657e-10
down,outer,280,1.3793517096837350e-10,1.3796097474636299e-10,-2.9708957308792833e-12,-1.3790317316374803e-10
down,outer,281,1.2510842123677397e-10,1.2513182549185658e-10,-9.2053043097495772e-12,-1.2476930486671383e-10
down,outer,282,1.1471540309045753e-10,1.1473686310513355e-10,-8.7208762301971315e-12,-1.1438343422009910e-10
down,outer,283,1.0059623451173643e-10,1.0061505322841104e-10,-1.8641430174537992e-12,-1.0057896086533579e-10
down,outer,284,8.0042487704804524e-11,8.0057461395473559e-11,6.5450291974507093e-12,-7.9774447229537736e-11
down,outer,285,5.4721514226288958e-11,5.4731751077372191e-11,1.0907139286805284e-11,-5.3623487687730396e-11
down,outer,286,2.9524013806631942e-11,2.9529536916454304e-11,9.1224423848235148e-12,-2.8079323998091002e-11
down,outer,287,1.0733915885072581e-11,1.0735923897826047e-11,4.2196601151505636e-12,-9.8697223233696410e-12
down,outer,288,1.8756048037111217e-12,1.8759556764407612e-12,8.3745356328614032e-13,-1.6782624672689256e-12
up,outer,0,9.9981296320907498e-01,1.0000000000000002e+00,9.9184139637563773e-01,1.2600240409030342e-01
up,outer,1,1.2666986922818235e-01,1.2669356558612047e-01,1.0920965075409593e-02,-1.2619821033638512e-01
up,outer,2,2.7947749369057026e-03,2.7952977604284936e-03,-2.7882455379070791e-03,1.9092869951250815e-04
up,outer,3,2.6436252323360223e-05,2.6441197800144983e-05,2.6049425616449258e-05,4.5058697226446814e-06
up,outer,4,5.1743232324863356e-07,5.1752912023449259e-07,-1.7688332933802725e-07,-4.8625970113178556e-07
up,outer,5,1.4751393292808105e-08,1.4754152862212274e-08,1.1496919143928122e-08,9.2425350568490144e-09
up,outer,6,5.3844962215330944e-09,5.3855035088269022e-09,1.4153221337121163e-10,5.3826358034221875e-09
up,outer,7,5.2561117333115278e-09,5.2570950034905699e-09,-1.3114552874949045e-11,5.2560953721900826e-09
up,outer,8,5.0939971213561738e-09,5.0949500644661557e-09,3.7265976193979671e-11,5.0938608068343692e-09
up,outer,9,5.1863369003572245e-09,5.1873071176340504e-09,-6.7499506661589599e-11,5.1858976330629034e-09
up,outer,10,5.1713559101398411e-09,5.1723233248961574e-09,6.7878151598917849e-11,5.1709104136383736e-09
up,outer,11,5.0966261849246929e-09,5.0975796198582775e-09,-4.0932233302920731e-11,5.0964618139584707e-09
up,outer,12,5.2154242504313841e-09,5.2163999091305704e-09,-9.7596121178914411e-12,5.2154151188528679e-09
up,outer,13,5.1093311072911208e-09,5.1102869189571495e-09,5.0883823298663092e-11,5.1090777250360188e-09
up,outer,14,5.1315980509386566e-09,5.1325580281214741e-09,-6.2111258186134619e-11,5.1312221495472165e-09
up,outer,15,5.1955413723175869e-09,5.1965133114913689e-09,2.6312575106635773e-11,5.1954747424903311e-09
up,outer,16,5.0855804559937957e-09,5.0865318245832048e-09,2.4881501896317550e-11,5.0855195885228333e-09
up,outer,17,5.1439020207054861e-09,5.1448642996138321e-09,-5.7541193000642299e-11,5.1435801743266380e-09
up,outer,18,5.1729872181414194e-09,5.1739549380694279e-09,3.5945703491565996e-11,5.1728623280979558e-09
up,outer,19,5.0759258997373427e-09,5.0768754622317254e-09,1.5126920516005544e-11,5.0759033595902957e-09
up,outer,20,5.1349002007461481e-09,5.1358607956680087e-09,-5.2511858066545557e-11,5.1346316884841150e-09
up,outer,21,5.1592253279466022e-09,5.1601904734133124e-09,3.1943917712448343e-11,5.1591264348382573e-09
up,outer,22,5.0694042916694132e-09,5.0703526341549649e-09,1.9888449835180468e-11,5.0693652780165110e-09
up,outer,23,5.1108093195746922e-09,5.1117654077725243e-09,-4.9801532137604620e-11,5.1105666719502130e-09
up,outer,24,5.1496305163342308e-09,5.1505938668824516e-09,1.8055056111985297e-11,5.1495988649320586e-09
up,outer,25,5.0677101298711046e-09,5.0686581554267928e-09,3.2280699417171288e-11,5.0676073167564342e-09
up,outer,26,5.0766031464014506e-09,5.0775528355895730e-09,-4.2447699635466748e-11,5.0764256814070241e-09
up,outer,27,5.1347484415718139e-09,5.1357090081038152e-09,-5.2344187326476474e-12,5.1347457735592621e-09
up,outer,28,5.0753898807961031e-09,5.0763393430164682e-09,4.1909376147513447e-11,5.0752168472173094e-09
up,outer,29,5.0413667203800624e-09,5.0423098178272395e-09,-2.1800581410207429e-11,5.0413195836016783e-09
up,outer,30,5.1025560698699944e-09,5.1035106141177116e-09,-3.0749514718952645e-11,5.1024634161855262e-09
up,outer,31,5.0877594402267031e-09,5.0887112164425720e-09,3.4692426592797949e-11,5.0876411584498604e-09
up,outer,32,5.0215103572131759e-09,5.0224497400951463e-09,1.1130322031614344e-11,5.0214980218586835e-09
up,outer,33,5.0506655428684459e-09,5.0516103798629003e-09,-4.0440886660369579e-11,5.0505036343521960e-09
up,outer,34,5.0857156464188443e-09,5.0866670402985669e-09,3.9992240146559452e-12,5.0857140739955805e-09
up,outer,35,5.0284634278665676e-09,5.0294041114718433e-09,3.5837775286858382e-11,5.0283357186303779e-09
up,outer,36,4.9993664484239529e-09,5.0003016888054855e-09,-1.8120687828805738e-11,4.9993336082221739e-09
up,outer,37,5.0475404381617375e-09,5.0484846905372910e-09,-3.0629359574323784e-11,5.0474475051465424e-09
up,outer,38,5.0440453001119853e-09,5.0449888986458413e-09,2.4803706107703111e-11,5.0439843145815914e-09
up,outer,39,4.9820249256370842e-09,4.9829569219090765e-09,2.1536150759467790e-11,4.9819783775002135e-09
up,outer,40,4.9836352794236264e-09,4.9845675769473688e-09,-3.0800843690070381e-11,4.9835400977963230e-09
up,outer,41,5.0253939512216583e-09,5.0263340606144739e-09,-1.6102511973191581e-11,5.0253681530892229e-09
up,outer,42,4.9982976737104003e-09,4.9992327141543444e-09,3.1302724793525716e-11,4.9981996533191129e-09
up,outer,43,4.9449092695649819e-09,4.9458343225451188e-09,9.1952122118236486e-12,4.9449007201663883e-09
up,outer,44,4.9609159446891417e-09,4.9618439920664892e-09,-3.3081382786310510e-11,4.9608056434800894e-09
up,outer,45,4.9919598006945725e-09,4.9928936555013289e-09,-6.6296748409860371e-12,4.9919553983546467e-09
up,outer,46,4.9553148190202487e-09,4.9562418185850460e-09,3.1461038850990139e-11,4.9552149457552385e-09
up,outer,47,4.9094744732582097e-09,4.9103928973879193e-09,3.0811647773169524e-12,4.9094735063953236e-09
up,outer,48,4.9287239732238157e-09,4.9296459983917522e-09,-3.2112070795710273e-11,4.9286193623712075e-09
up,outer,49,4.9531736847310703e-09,4.9541002837500648e-09,-3.6523905284786453e-12,4.9531723381239009e-09
up,outer,50,4.9154137320275863e-09,4.9163332672250067e-09,2.9917486904648043e-11,4.9153226853364038e-09
up,outer,51,4.8720563250833251e-09,4.8729677493334426e-09,2.7115357572466619e-12,4.8720555705326552e-09
up,outer,52,4.8880471706202476e-09,4.8889615863063072e-09,-3.0460554979034999e-11,4.8879522600777293e-09
up,outer,53,4.9108719905832417e-09,4.9117906761490054e-09,-5.7117019537002736e-12,4.9108686690193419e-09
up,outer,54,4.8772989991794838e-09,4.8782114041859776e-09,2.7989154542562286e-11,4.8772186884150673e-09
up,outer,55,4.8322949090353695e-09,4.8331988950466025e-09,6.9029672739495441e-12,4.8322899785641964e-09
up,outer,56,4.8402424040560125e-09,4.8411478768192875e-09,-2.7808615855084278e-11,4.8401625190592674e-09
up,outer,57,4.8643555697840838e-09,4.8652655534401982e-09,-1.1538849016419903e-11,4.8643418839811019e-09
up,outer,58,4.8397060210326813e-09,4.8406113934538295e-09,2.4311939286028515e-11,4.8396449559475063e-09
up,outer,59,4.7919084012497017e-09,4.7928048320850258e-09,1.4087365018791820e-11,4.7918876940214592e-09
up,outer,60,4.7870630639539583e-09,4.7879585883634089e-09,-2.2384937007362326e-11,4.7870107262118633e-09
up,outer,61,4.8116160633520355e-09,4.8125161809347933e-09,-1.9254302034202897e-11,4.8115775389117983e-09
up,outer,62,4.8003144234265227e-09,4.8012124267913801e-09,1.6754709277772915e-11,4.8002851835566734e-09
up,outer,63,4.7529295764544754e-09,4.7538187154516536e-09,2.1534125179716739e-11,4.7528807938121552e-09
up,outer,64,4.7316068934163101e-09,4.7324920435412136e-09,-1.2298946002913961e-11,4.7315909089598989e-09
up,outer,65,4.7510430481254784e-09,4.7519318342064436e-09,-2.5271813639745858e-11,4.7509758345603897e-09
up,outer,66,4.7552137814292350e-09,4.7561033477367044e-09,4.2147850189564823e-12,4.7552119135409482e-09
up,outer,67,4.7159983099347429e-09,4.7168805401341475e-09,2.4956662765495084e-11,4.7159322752018992e-09
up,outer,68,4.6787316464974846e-09,4.6796069051558167e-09,2.3141994221229564e-12,4.6787310741715108e-09
up,outer,69,4.6838793636264791e-09,4.6847555852774185e-09,-2.4696586545157395e-11,4.6838142546026533e-09
up,outer,70,4.6996379484648581e-09,4.7005171181023168e-09,-1.1213226082112656e-11,4.6996245711984075e-09
up,outer,71,4.6778279447407447e-09,4.6787030343419803e-09,1.9486462877855091e-11,4.6777873571125404e-09
up,outer,72,4.6327721668793121e-09,4.6336388278159732e-09,1.6842650421985086e-11,4.6327415506736827e-09
up,outer,73,4.6157452179378877e-09,4.6166086936128987e-09,-1.3982148809135234e-11,4.6157240403246763e-09
up,outer,74,4.6309866427991489e-09,4.6318529697146422e-09,-2.2713401810583893e-11,4.6309309417397195e-09
up,outer,75,4.6307624775923685e-09,4.6316287625728770e-09,4.0021570557024930e-12,4.6307607481510330e-09
up,outer,76,4.5933126028279350e-09,4.5941718819937023e-09,2.2944457002108992e-11,4.5932552965397882e-09
up,outer,77,4.5556083258455821e-09,4.5564605516051315e-09,4.5117261622374962e-12,4.5556060917116864e-09
up,outer,78,4.5538422152565762e-09,4.5546941106266737e-09,-2.1608287883507557e-11,4.5537909485776424e-09
up,outer,79,4.5668677262526989e-09,4.5677220583283272e-09,-1.4749691047189358e-11,4.5668439075254712e-09
up,outer,80,4.5513472950981016e-09,4.5521987237390435e-09,1.3715976250127839e-11,4.5513266277638561e-09
up,outer,81,4.5086298508416277e-09,4.5094732882542259e-09,1.9744635096212939e-11,4.5085866168107624e-09
up,outer,82,4.4810190111787653e-09,4.4818572833824337e-09,-5.2737343919371003e-12,4.4810159078350844e-09
up,outer,83,4.4866627394198628e-09,4.4875020674058210e-09,-2.2858772518680880e-11,4.4866045082910401e-09
up,outer,84,4.4928811687267589e-09,4.4937216600053577e-09,-6.8142732660784169e-12,4.4928760011800222e-09
up,outer,85,4.4671083993990320e-09,4.4679440693197911e-09,1.8221428331465149e-11,4.4670712364513448e-09
up,outer,86,4.4246338549192893e-09,4.4254615790513977e-09,1.5041216613355563e-11,4.4246082890918964e-09
up,outer,87,4.4046981800376728e-09,4.4055221747675914e-09,-1.1016007455074907e-11,4.4046844046772447e-09
up,outer,88,4.4122857715464289e-09,4.4131111857005985e-09,-2.1388504953563760e-11,4.4122339309749793e-09
up,outer,89,4.4119921981247278e-09,4.4128175573595948e-09,-1.3866996778825360e-12,4.4119919802032138e-09
up,outer,90,4.3807556158760861e-09,4.3815751316279035e-09,1.9485217071392263e-11,4.3807122813927820e-09
up,outer,91,4.3400592601803940e-09,4.3408711627925029e-09,1.1317293914786641e-11,4.3400445044649063e-09
up,outer,92,4.3242031944899463e-09,4.3250121308796188e-09,-1.3634642099699150e-11,4.3241816987462345e-09
up,outer,93,4.3311110846298856e-09,4.3319213132908644e-09,-1.9710283938329341e-11,4.3310662350177619e-09
up,outer,94,4.3264992373176293e-09,4.3273086032321210e-09,1.2349857978369237e-12,4.3264990610561916e-09
up,outer,95,4.2930582125798400e-09,4.2938613226223011e-09,1.9346900794412302e-11,4.2930146184271096e-09
up,outer,96,4.2536140419836783e-09,4.2544097731349268e-09,9.5124991987693730e-12,4.2536034054104905e-09
up,outer,97,4.2386518133962982e-09,4.2394447455368083e-09,-1.4097089176692110e-11,4.2386283709809322e-09
up,outer,98,4.2439327497918043e-09,4.2447266698464872e-09,-1.8774555671755217e-11,4.2438912216048557e-09
up,outer,99,4.2374867419017105e-09,4.2382794560902217e-09,1.4750722887228910e-12,4.2374864851648223e-09
up,outer,100,4.2040296913933879e-09,4.2048161467118996e-09,1.8662087181237711e-11,4.2039882698003840e-09
up,outer,101,4.1647522883452006e-09,4.1655313959700011e-09,9.6508809386431623e-12,4.1647411064523196e-09
up,outer,102,4.1481011744969904e-09,4.1488771671682802e-09,-1.2944738612820706e-11,4.1480809765005262e-09
up,outer,103,4.1513559380226518e-09,4.1521325395683490e-09,-1.8687949541544152e-11,4.1513138745098357e-09
up,outer,104,4.1452339099262676e-09,4.1460093662132703e-09,-2.5944706929282561e-13,4.1452339018069688e-09
up,outer,105,4.1135174680996313e-09,4.1142869911353983e-09,1.7575102206632469e-11,4.1134799229050854e-09
up,outer,106,4.0736394026119872e-09,4.0744014655870519e-09,1.1438667736281364e-11,4.0736233428476626e-09
up,outer,107,4.0532188793380179e-09,4.0539771222094400e-09,-1.0179056382237064e-11,4.0532060977247755e-09
up,outer,108,4.0537355065817375e-09,4.0544938460995379e-09,-1.8907794859893498e-11,4.0536914106299495e-09
up,outer,109,4.0493433025871246e-09,4.0501008204475050e-09,-3.7164069980624528e-12,4.0493415971644357e-09
up,outer,110,4.0211141492200953e-09,4.0218663862025008e-09,1.5431540953485595e-11,4.0210845388529014e-09
up,outer,111,3.9807215311454469e-09,3.9814662118088808e-09,1.3985165386338837e-11,3.9806969645621189e-09
up,outer,112,3.9549426760111712e-09,3.9556825341782829e-09,-5.8462985606875154e-12,3.9549383549339354e-09
up,outer,113,3.9513349046967093e-09,3.9520740879516189e-09,-1.8647722004656473e-11,3.9512909019127652e-09
up,outer,114,3.9490948379675396e-09,3.9498336021691783e-09,-8.4337248625731002e-12,3.9490858323853646e-09
up,outer,115,3.9261891527133664e-09,3.9269236319076871e-09,1.1601716305242163e-11,3.9261720113951807e-09
up,outer,116,3.8865937554887014e-09,3.8873208275015741e-09,1.6332182992619397e-11,3.8865594399162950e-09
up,outer,117,3.8547116207509419e-09,3.8554327285161113e-09,1.7138314564047312e-13,3.8547116169410348e-09
up,outer,118,3.8448566554674451e-09,3.8455759196467156e-09,-1.6584281351081394e-11,3.8448208882475103e-09
up,outer,119,3.8437070802400701e-09,3.8444261293662556e-09,-1.3370001745100188e-11,3.8436838269739334e-09
up,outer,120,3.8275647972787295e-09,3.8282808266393051e-09,5.5355930341834044e-12,3.8275607943672328e-09
up,outer,121,3.7913515775846530e-09,3.7920608324737523e-09,1.6881334314778844e-11,3.7913139945677658e-09
up,outer,122,3.7541300302733514e-09,3.7548323220613320e-09,7.0736114979014794e-12,3.7541233661429629e-09
up,outer,123,3.7357708882894735e-09,3.7364697456000794e-09,-1.1725062593351427e-11,3.7357524881472413e-09
up,outer,124,3.7329008808215049e-09,3.7335992012347045e-09,-1.6840251302886369e-11,3.7328628948802851e-09
up,outer,125,3.7236045241610503e-09,3.7243011054882602e-09,-2.4007027957150999e-12,3.7236037502638125e-09
up,outer,126,3.6940584061430310e-09,3.6947494602253442e-09,1.4132495124876447e-11,3.6940313724408913e-09
up,outer,127,3.6543967118992825e-09,3.6550803463978467e-09,1.3204793216228789e-11,3.6543728547284830e-09
up,outer,128,3.6263881058693053e-09,3.6270665007480778e-09,-3.7951234594201736e-12,3.6263861200137382e-09
up,outer,129,3.6176351697401802e-09,3.6183119271916087e-09,-1.6689738556582059e-11,3.6175966709913886e-09
up,outer,130,3.6128918155264503e-09,3.6135676856301618e-09,-1.0504772572163933e-11,3.6128765437600019e-09
up,outer,131,3.5925857908315423e-09,3.5932578622510645e-09,7.2841712795168225e-12,3.5925784062889242e-09
up,outer,132,3.5553778954135059e-09,3.5560430062857936e-09,1.5952706267602901e-11,3.5553421059523529e-09
up,outer,133,3.5192013287885819e-09,3.5198596720461486e-09,5.6800748315604014e-12,3.5191967448975101e-09
up,outer,134,3.5004725553254198e-09,3.5011273949579932e-09,-1.1478494036951793e-11,3.5004537355550238e-09
up,outer,135,3.4952028082671133e-09,3.4958566620787230e-09,-1.5859465749085947e-11,3.4951668269575443e-09
up,outer,136,3.4841034175020245e-09,3.4847551949308445e-09,-2.6933534687188040e-12,3.4841023764660502e-09
up,outer,137,3.4548581232711504e-09,3.4555044297307151e-09,1.2874515450830651e-11,3.4548341347718219e-09
up,outer,138,3.4155795289253651e-09,3.4162184874683605e-09,1.3304036186889668e-11,3.4155536185273330e-09
up,outer,139,3.3854060138703132e-09,3.3860393278001315e-09,-1.6528037397929640e-12,3.3854056104090510e-09
up,outer,140,3.3729198451891708e-09,3.3735508233091858e-09,-1.5086989496571498e-11,3.3728861031494777e-09
up,outer,141,3.3666860837859523e-09,3.3673158957451242e-09,-1.2099133228114477e-11,3.3666643428968563e-09
up,outer,142,3.3485772154670677e-09,3.3492036397680048e-09,3.7634745399655707e-12,3.3485751005770450e-09
up,outer,143,3.3138171571903514e-09,3.3144370788653061e-09,1.4840226167677325e-11,3.3137839276235912e-09
up,outer,144,3.2757959256654405e-09,3.2764087346409272e-09,9.0597159404145113e-12,3.2757833976246627e-09
up,outer,145,3.2512407211103394e-09,3.2518489364999961e-09,-7.0070985026564952e-12,3.2512331702258228e-09
up,outer,146,3.2418031171604891e-09,3.2424095670407739e-09,-1.5725107805644810e-11,3.2417649778193307e-09
up,outer,147,3.2325706313697357e-09,3.2331753541124673e-09,-7.7496626327496845e-12,3.2325613419582947e-09
up,outer,148,3.2087293612638476e-09,3.2093296239777375e-09,8.0814013423866578e-12,3.2087191844705019e-09
up,outer,149,3.1712958660925754e-09,3.1718891260558837e-09,1.4643342488845367e-11,3.1712620583636119e-09
up,outer,150,3.1356980920036930e-09,3.1362846926280300e-09,5.0400410814528051e-12,3.1356940415451090e-09
up,outer,151,3.1151771446105423e-09,3.1157599063447185e-09,-1.0265901745841994e-11,3.1151602291961221e-09
up,outer,152,3.1065715428600438e-09,3.1071526947289806e-09,-1.4946493401511927e-11,3.1065355869912115e-09
up,outer,153,3.0940865209020812e-09,3.0946653371757340e-09,-4.1984748645885409e-12,3.0940836723716374e-09
up,outer,154,3.0663314532985524e-09,3.0669050773822981e-09,1.0442851604007575e-11,3.0663136708983946e-09
up,outer,155,3.0279826817388330e-09,3.0285491318496134e-09,1.3562160059971109e-11,3.0279523095195543e-09
up,outer,156,2.9946610909114275e-09,2.9952213074928918e-09,2.0646057794551649e-12,2.9946603792119394e-09
up,outer,157,2.9765099409475005e-09,2.9770667619610281e-09,-1.1867076819416466e-11,2.9764862843707267e-09
up,outer,158,2.9675870167925071e-09,2.9681421685787279e-09,-1.3733045923297312e-11,2.9675552405448361e-09
up,outer,159,2.9524853899543230e-09,2.9530377166523270e-09,-1.7619767148749410e-12,2.9524848642002869e-09
up,outer,160,2.9224511841328556e-09,2.9229978922785085e-09,1.1532599174313828e-11,2.9224284290288127e-09
up,outer,161,2.8840364998823642e-09,2.8845760217246476e-09,1.2498207172971312e-11,2.8840094187556285e-09
up,outer,162,2.8522338997599032e-09,2.8527674722331655e-09,3.1351975874357879e-13,2.8522338825287359e-09
up,outer,163,2.8350719454272707e-09,2.8356023073831837e-09,-1.2442137580291523e-11,2.8350446432042658e-09
up,outer,164,2.8254364990309974e-09,2.8259650584667999e-09,-1.2818494377139263e-11,2.8254074212860774e-09
up,outer,165,2.8087257622048646e-09,2.8092511955333802e-09,-5.9530758636391028e-13,2.8087256991173374e-09
up,outer,166,2.7777235619494152e-09,2.7782431956411377e-09,1.1751203489803422e-11,2.7776987050120263e-09
up,outer,167,2.7395240980768548e-09,2.7400365857268671e-09,1.1827722383698735e-11,2.7394985652354371e-09
up,outer,168,2.7083104003948024e-09,2.7088170488428215e-09,-2.8524552147246547e-13,2.7083103853734432e-09
up,outer,169,2.6910936333629093e-09,2.6915970610396699e-09,-1.2364198100191689e-11,2.6910652296315162e-09
up,outer,170,2.6807317838565218e-09,2.6812332731236488e-09,-1.2417086888510419e-11,2.6807030258743272e-09
up,outer,171,2.6634357931513771e-09,2.6639340468267321e-09,-5.4111136419992521e-13,2.6634357381844971e-09
up,outer,172,2.6324979938793428e-09,2.6329904599655115e-09,1.1412255208904687e-11,2.6324732568840679e-09
up,outer,173,2.5945809736884326e-09,2.5950663465701331e-09,1.1706480100163395e-11,2.5945545643423421e-09
up,outer,174,2.5630923273821908e-09,2.5635718096267700e-09,2.0543635051908759e-13,2.5630923191491489e-09
up,outer,175,2.5449878995959889e-09,2.5454639950130319e-09,-1.1716575487795399e-11,2.5449609291595895e-09
up,outer,176,2.5339682916890785e-09,2.5344423256484530e-09,-1.2456513795793441e-11,2.5339376745590492e-09
up,outer,177,2.5169875618987338e-09,2.5174584192427568e-09,-1.4300512114842867e-12,2.5169871556498784e-09
up,outer,178,2.4870034728333874e-09,2.4874687210004902e-09,1.0575288359848916e-11,2.4869809885002009e-09
up,outer,179,2.4494736491117368e-09,2.4499318765079042e-09,1.1996774925722029e-11,2.4494442706630721e-09
up,outer,180,2.4170168502815771e-09,2.4174690059266068e-09,1.6007777942078759e-12,2.4170163201880803e-09
up,outer,181,2.3972624433957813e-09,2.3977109035487474e-09,-1.0533450216610599e-11,2.3972393015597016e-09
up,outer,182,2.3855093013045045e-09,2.3859555627762563e-09,-1.2825950534661337e-11,2.3854748209954320e-09
up,outer,183,2.3695336421805290e-09,2.3699769150572882e-09,-3.2164884340948675e-12,2.3695314590921718e-09
up,outer,184,2.3413560803363839e-09,2.3417940819864862e-09,9.0588390123237463e-12,2.3413385556907194e-09
up,outer,185,2.3045254447132024e-09,2.3049565563907317e-09,1.2387447299034464e-11,2.3044921515336078e-09
up,outer,186,2.2706676225930575e-09,2.2710924004275281e-09,3.7430967287232423e-12,2.2706645374249554e-09
up,outer,187,2.2485339048828309e-09,2.2489545421233264e-09,-8.6334063972511532e-12,2.2485173305317468e-09
up,outer,188,2.2357044852722852e-09,2.2361227224904146e-09,-1.3132827372892923e-11,2.2356659129467012e-09
up,outer,189,2.2211052972587526e-09,2.2215208033807904e-09,-5.6458911495143199e-12,2.2210981215209784e-09
up,outer,190,2.1955633388065879e-09,2.1959740667489878e-09,6.7476531753162415e-12,2.1955529699572630e-09
up,outer,191,2.1600954654193934e-09,2.1604995583235777e-09,1.2531560915527593e-11,2.1600591148638609e-09
up,outer,192,2.1248096684760994e-09,2.1252071604034326e-09,6.4545163195672302e-12,2.1247998650387270e-09
up,outer,193,2.0996049153859225e-09,2.0999976922152249e-09,-5.7613017482833352e-12,2.0995970108844440e-09
up,outer,194,2.0849590083700350e-09,2.0853490453634386e-09,-1.2853396060608480e-11,2.0849193885599193e-09
up,outer,195,2.0716291391903077e-09,2.0720166825413538e-09,-8.3980175848826337e-12,2.0716121170824955e-09
up,outer,196,2.0494096510495265e-09,2.0497930377613702e-09,3.4188282130638848e-12,2.0494067994004000e-09
up,outer,197,2.0163022919555061e-09,2.0166794852147454e-09,1.1784310375665849e-11,2.0162678548679979e-09
up,outer,198,1.9801135811815749e-09,1.9804840045542656e-09,9.1666073859374033e-12,1.9800923634236746e-09
up,outer,199,1.9514178617027941e-09,1.9517829169161568e-09,-1.9465421761770977e-12,1.9514168908632162e-09
up,outer,200,1.9339292930731241e-09,1.9342910766688198e-09,-1.1458657701465715e-11,1.9338953461265670e-09
up,outer,201,1.9211685845880013e-09,1.9215279810152436e-09,-1.0846474427176065e-11,1.9211379659983729e-09
up,outer,202,1.9025955628424073e-09,1.9029514847814074e-09,-7.5604325796860398e-13,1.9025954126261864e-09
up,outer,203,1.8730606297021958e-09,1.8734110264886740e-09,9.7241859347144851e-12,1.8730353874789164e-09
up,outer,204,1.8371385552098797e-09,1.8374822319899333e-09,1.1282961220044660e-11,1.8371039071932625e-09
up,outer,205,1.8050480708958215e-09,1.8053857444518459e-09,2.6398455439364743e-12,1.8050461405349810e-09
up,outer,206,1.7835845154141680e-09,1.7839181737446585e-09,-8.4577516375600794e-12,1.7835644619868467e-09
