branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
down,outer,219,4.0349628809352160e-02,1.7514782011493477e-10,1.4198379658478012e-11,1.2335761145135464e+01,1.7513327871361633e-10,4.1545566262667945e-13,4.2154505153775642e+02,1.1484946327300349e-10,1.3223599992784330e-10
down,outer,220,4.0522545548833326e-02,3.5598709333073522e-10,2.8853541547007390e-11,1.2337726124565020e+01,3.5597478419794823e-10,8.5145896552148347e-13,4.1807626510800594e+02,1.4119549973656831e-10,-3.2678837413868678e-10
down,outer,221,4.0693415990159749e-02,7.6213616023171797e-10,6.1763072192233858e-11,1.2339673743229850e+01,7.6212218720985061e-10,1.8378070629779457e-12,4.1469107533786661e+02,-5.5815263522163150e-10,5.1895776564947482e-10
down,outer,222,4.0862219801457648e-02,2.9093316068963863e-10,2.3573367923132482e-11,1.2341603526416211e+01,2.9092724589634462e-10,7.0718513516657596e-13,4.1138767124653623e+02,-2.8916957717228797e-10,3.1985303294845835e-11
down,outer,223,4.1028936896761591e-02,6.8393373067433558e-11,5.5408344131244673e-12,1.2343515067952854e+01,6.8361342825400749e-11,1.6748486557793110e-13,4.0816429943989215e+02,6.3238303482648917e-11,2.6049384871384973e-11
down,outer,224,4.1193547438404435e-02,2.2691084732677168e-10,1.8380182260223628e-11,1.2345407902609715e+01,2.2691512793842918e-10,5.6025762006935360e-13,4.0501926222857912e+02,-6.1483262925321469e-11,2.1842239128488927e-10
down,outer,225,4.1356031839377895e-02,3.1015225563101062e-09,2.5119071950997892e-10,1.2347281628718349e+01,3.1015491790799257e-09,7.7162386179073005e-12,4.0195091581046626e+02,-2.1390116344832677e-09,-2.2459010207143137e-09
down,outer,226,4.1516370765663148e-02,1.9908558725499329e-10,1.6121418597357012e-11,1.2349135781861770e+01,1.9907979878308268e-10,4.9899980494933087e-13,3.9895766853716009e+02,-4.1372238968051533e-11,1.9473933576819036e-10
down,outer,227,4.1674545138531388e-02,2.8856073941043294e-10,2.3363407096893888e-11,1.2350969968279859e+01,2.8854422248975771e-10,7.2857715070432458e-13,3.9603797924601179e+02,2.5041391182867301e-10,-1.4338819021020299e-10
down,outer,228,4.1830536136814048e-02,1.6551817981004619e-10,1.3399261520108541e-11,1.2352783738241822e+01,1.6552815528510933e-10,4.2098732307169233e-13,3.9319035565572267e+02,-9.9450225832242722e-11,-1.3230994078128333e-10
down,outer,229,4.1984325199142282e-02,3.9885904283050015e-10,3.2284314767103525e-11,1.2354576694838887e+01,3.9887193891068921e-10,1.0216657192405940e-12,3.9041335282069701e+02,1.9721824173757341e-10,3.4668934389969763e-10
down,outer,230,4.2135894026155626e-02,2.9609545995263047e-09,2.3963022920808088e-10,1.2356348401082506e+01,2.9609685476343419e-09,7.6371575857037353e-12,3.8770557166151497e+02,-1.0928138394206144e-09,-2.7519102552275854e-09
down,outer,231,4.2285224582679373e-02,3.7151884825453498e-10,3.0062784286195647e-11,1.2358098462128492e+01,3.7152723390390721e-10,9.6484125923524240e-13,3.8506565753457630e+02,1.0210765566398550e-10,3.5721181568248994e-10
down,outer,232,4.2432299099870667e-02,5.0808023612024107e-10,4.1107392415174733e-11,1.2359826451377735e+01,5.0808397810910608e-10,1.3283508703438316e-12,3.8249229887401145e+02,-1.8836399107158286e-10,-4.7187342921972686e-10
down,outer,233,4.2577100077332737e-02,1.2297248860180823e-10,9.9479974462356296e-12,1.2361531983338176e+01,1.2296943536267807e-10,3.2361721089870132e-13,3.7998422587348102e+02,7.1282535429872951e-11,1.0020495544438290e-10
down,outer,234,4.2719610285197329e-02,1.9057962840109796e-10,1.5415054578360495e-11,1.2363214637503251e+01,1.9062834609448562e-10,5.0492196972227696e-13,3.7754020923141297e+02,1.5597301228353899e-10,-1.0951262119363037e-10
down,outer,235,4.2859812766174843e-02,1.1067423183841397e-10,8.9506962631402940e-12,1.2364874037138271e+01,1.1069345488344016e-10,2.9505739564922826e-13,3.7515905893453817e+02,8.3221429747482034e-11,-7.2958750152452012e-11
down,outer,236,4.2997690837572121e-02,2.4371559069598896e-09,1.9707710191338362e-10,1.2366509773575988e+01,2.4371763476546970e-09,6.5367954387080128e-12,3.7283962310076527e+02,-2.4251463059954403e-09,-2.4164914513846725e-10
down,outer,237,4.3133228093277486e-02,4.0103689995114008e-10,3.2425045382549844e-11,1.2368121469676208e+01,4.0103426831452128e-10,1.0821777127974726e-12,3.7058078684491818e+02,2.9252067434981655e-10,2.7433966209855498e-10
down,outer,238,4.3266408405712914e-02,4.5321066934977174e-10,3.6638750281712847e-11,1.2369708733651281e+01,4.5319246316770911e-10,1.2302259982091924e-12,3.6838147123163503e+02,5.7696070143720135e-12,-4.5317394281596535e-10
down,outer,239,4.3397215927753079e-02,5.6024830223201193e-10,4.5286235595286102e-11,1.2371271201228499e+01,5.6024606350492042e-10,1.5297212112065407e-12,3.6624063221496169e+02,-3.6431213601417767e-10,-4.2562287028147239e-10
down,outer,240,4.3525635094610958e-02,3.0468543274527625e-10,2.4625406041042677e-11,1.2372808482323626e+01,3.0469372569388915e-10,8.3670918980943295e-13,3.6415725966065406e+02,1.5930012864373566e-10,2.5972424211317957e-10
down,outer,241,4.3651650625689951e-02,3.3239718037741973e-10,2.6861853766689465e-11,1.2374320226164546e+01,3.3240405319308235e-10,9.1791264932844565e-13,3.6213037638850778e+02,-5.4805049387596227e-11,-3.2784797099338903e-10
down,outer,242,4.3775247526402022e-02,3.0595125227484552e-09,2.4721723256273775e-10,1.2375806051352125e+01,3.0595120355255690e-09,8.4948917534934060e-12,3.6015903725522901e+02,3.0560736163920410e-09,1.4502044010100690e-10
down,outer,243,4.3896411089952007e-02,6.3151030473371623e-10,5.1021794626405987e-11,1.2377265624578449e+01,6.3150099478662962e-10,1.7627760455074369e-12,3.5824232828444423e+02,-3.4404479265504051e-10,-5.2956439233753372e-10
down,outer,244,4.4015126899087514e-02,3.4960278158222190e-11,2.8242288928316453e-12,1.2378698570415835e+01,3.4967681435619815e-11,9.8119265006852301e-14,3.5637936579710208e+02,3.0945912499191763e-11,-1.6265655489178243e-11
down,outer,245,4.4131380827814454e-02,4.1505752916563674e-10,3.3526173155696000e-11,1.2380104560043403e+01,4.1508090162711933e-10,1.1706622844961656e-12,3.5456929562377042e+02,-3.1642155562394692e-10,-2.6860780266702022e-10
down,outer,246,4.4245159043077874e-02,2.5421637749519808e-10,2.0531980908797611e-11,1.2381483239460376e+01,2.5421846894723647e-10,7.2055082840903866e-13,3.5281129231166881e+02,2.5329249808692111e-10,2.1653567827684128e-11
down,outer,247,4.4356448006407978e-02,3.0955872704905715e-10,2.4999020406861949e-11,1.2382834287542195e+01,3.0956426759780584e-10,8.8168683718595283e-13,3.5110455837792773e+02,6.2638783049351332e-11,-3.0315505661349107e-10
down,outer,248,4.4465234475531058e-02,5.0167907101004518e-10,4.0509746144151382e-11,1.2384157363634218e+01,5.0168889610901427e-10,1.4356597592337903e-12,3.4944832358940323e+02,5.0126391926141878e-10,-2.0405233058795602e-11
down,outer,249,4.4571505505945179e-02,3.1912201898463532e-10,2.5765875554743688e-11,1.2385452157704094e+01,3.1912564876715918e-10,9.1744467786713791e-13,3.4784184427235209e+02,-1.5651213658429697e-10,2.7810576064268844e-10
down,outer,250,4.4675248452460466e-02,2.7430230717123134e-10,2.2144873209769057e-11,1.2386718342113820e+01,2.7428212137613276e-10,7.9207183251617151e-13,3.4628440264669155e+02,1.1615597372838238e-10,-2.4849455826370104e-10
down,outer,251,4.4776450970703735e-02,3.0750096911439252e-10,2.4822575943826344e-11,1.2387955617912874e+01,3.0749863713800881e-10,8.9188126763717354e-13,3.4477530619367423e+02,2.3278090566236642e-10,-2.0092261188153770e-10
down,outer,252,4.4875101018587389e-02,6.1973421525260571e-10,5.0022280080350454e-11,1.2389163673809566e+01,6.1975046544378267e-10,1.8052006890300842e-12,3.4331388704309006e+02,-3.6166003525295309e-10,-5.0326187661653421e-10
down,outer,253,4.4971186857742249e-02,3.0381300267772823e-10,2.4520146197046154e-11,1.2390342220485104e+01,3.0380535420504820e-10,8.8858086360019043e-13,3.4189950138487666e+02,-1.3368151030590525e-10,-2.7282154313468254e-10
down,outer,254,4.5064697054914338e-02,4.3819797648868943e-10,3.5362812905887962e-11,1.2391490961278388e+01,4.3821585279182259e-10,1.2868583833929508e-12,3.4053152891339596e+02,5.8228977195540210e-12,4.3815928663093473e-10
down,outer,255,4.5155620483325339e-02,1.3504222918579357e-10,1.0896996945133961e-11,1.2392609621322919e+01,1.3505157534870008e-10,3.9813633225878201e-13,3.3920937228335845e+02,3.0597746558669314e-12,1.3500756068651754e-10
down,outer,256,4.5243946323996510e-02,6.7229985532501190e-10,5.4245299492436426e-11,1.2393697916973480e+01,6.7233471994261644e-10,1.9895535537203581e-12,3.3793245659830905e+02,6.6477667814979213e-10,1.0029488350937754e-10
down,outer,257,4.5329664067036111e-02,4.0751884753841307e-10,3.2878328631304642e-11,1.2394755588348239e+01,4.0750963732310795e-10,1.2103040102921593e-12,3.3670022891582244e+02,1.3421086464404652e-10,-3.8478442654366063e-10
down,outer,258,4.5412763512889927e-02,3.9705208758602697e-10,3.2031224481577419e-11,1.2395782365872066e+01,3.9706156090929772e-10,1.1834490992667285e-12,3.3551215777283471e+02,1.4389112124035819e-10,-3.7006175901410643e-10
down,outer,259,4.5493234773554908e-02,1.0743201154768401e-10,8.6661236918558987e-12,1.2396778002216220e+01,1.0743465282437574e-10,3.2130687954042582e-13,3.3436773273588949e+02,-1.0660805571660603e-10,-1.3280043731356272e-11
down,outer,260,4.5571068273755781e-02,7.2925672270532189e-10,5.8821736116813300e-11,1.2397742243736241e+01,7.2925977245275971e-10,2.1882182916697690e-12,3.3326646396703035e+02,6.7717476071038618e-10,2.7064683827404679e-10
down,outer,261,4.5646254752084371e-02,8.5602499179113131e-10,6.9041651755650781e-11,1.2398674858196294e+01,8.5601846268450743e-10,2.5767554279910893e-12,3.3220788181355783e+02,8.3989615262680672e-10,-1.6538814762157017e-10
down,outer,262,4.5718785262101665e-02,7.6709705991049389e-10,6.1864783451486922e-11,1.2399575608504886e+01,7.6711815956041265e-10,2.3162372078428716e-12,3.3119153641212563e+02,7.1520744882036524e-10,2.7733770835425275e-10
down,outer,263,4.5788651173402264e-02,8.7831754467955669e-10,7.0829522331347239e-11,1.2400444274785642e+01,8.7831175725445967e-10,2.6598017800669872e-12,3.3021699731035574e+02,8.6780715946588316e-10,-1.3547118982160100e-10
down,outer,264,4.5855844172641436e-02,1.0385664972636499e-09,8.3746713548064054e-11,1.2401280638524330e+01,1.0385947850686313e-09,3.1541017734133168e-12,3.2928385311571009e+02,-9.8910568624432926e-10,3.1668645483762248e-10
down,outer,265,4.5920356264524211e-02,7.8167685711270478e-10,6.3027860975317888e-11,1.2402084491155657e+01,7.8164052902856383e-10,2.3802078508958548e-12,3.2839171114168562e+02,-6.7792438329661309e-10,3.8914937938727689e-10
down,outer,266,4.5982179772756773e-02,8.3130835379666584e-10,6.7025560777281494e-11,1.2402855629347307e+01,8.3133787412949600e-10,2.5381247294137735e-12,3.2754019709721229e+02,8.3116358240431509e-10,-1.5513812456902087e-11
down,outer,267,4.6041307340959930e-02,7.5791065715332086e-10,6.1104117505528671e-11,1.2403593867217630e+01,7.5792426144929949e-10,2.3197339885938778e-12,3.2672895477499139e+02,1.0938361327816892e-10,7.4997585919334142e-10
down,outer,268,4.6097731933544342e-02,2.6412553968716168e-09,2.1293064551917775e-10,1.2404299016853965e+01,2.6412260192746185e-09,8.1029730509173436e-12,3.2595764575270346e+02,-2.6357742655136462e-09,1.7007084629483415e-10
down,outer,269,4.6151446836547760e-02,5.2576367873163527e-10,4.2383306101076381e-11,1.2404970897687541e+01,5.2575721251362521e-10,1.6165906009134176e-12,3.2522594911572423e+02,-3.5155878208570357e-10,3.9093972503678742e-10
down,outer,270,4.6202445658433886e-02,1.5264983932101301e-09,1.2304904583977926e-10,1.2405609347005957e+01,1.5265214874995302e-09,4.7037399823559268e-12,3.2453356121418790e+02,-1.4708065876334331e-09,4.0856495964192163e-10
down,outer,271,4.6250722330852916e-02,2.2689223832896157e-09,1.8288595915464865e-10,1.2406214199150252e+01,2.2689178054209672e-09,7.0054231093308175e-12,3.2388019538732789e+02,2.2679147448911863e-09,6.7612804244276958e-11
down,outer,272,4.6296271109363629e-02,1.3726605032340251e-10,1.1063788635469942e-11,1.2406785310714863e+01,1.3726583460290521e-10,4.2462248487269816e-13,3.2326558176507660e+02,3.3339553340283601e-11,-1.3315570868144277e-10
down,outer,273,4.6339086574116867e-02,4.1221228473151910e-10,3.3223306933822467e-11,1.2407322532720933e+01,4.1223998495481226e-10,1.2775129872355342e-12,3.2268946701424636e+02,-3.7289460408373998e-10,1.7569457000377042e-10
down,outer,274,4.6379163630500500e-02,5.5322914912410538e-09,4.4587114693232065e-10,1.2407825734641690e+01,5.5322914666724355e-09,1.7172943494341070e-11,3.2215161416535659e+02,-5.4983217978588073e-09,6.1213278890193124e-10
down,outer,275,4.6416497509745587e-02,5.0491549847519362e-09,4.0691771733986108e-10,1.2408294772121803e+01,5.0491508701600678e-09,1.5697567471257809e-11,3.2165180238307909e+02,4.6235877348976828e-09,-2.0288919433397723e-09
down,outer,276,4.6451083769493876e-02,3.2554616142722036e-09,2.6235253165921753e-10,1.2408729558214752e+01,3.2554768887787009e-09,1.0135678706006406e-11,3.2118982686867378e+02,-3.2462548205103303e-09,2.4466295656111470e-10
down,outer,277,4.6482918294326304e-02,4.5723937066426906e-09,3.6847012814123984e-10,1.2409129960434749e+01,4.5724042884458793e-09,1.4254663636326257e-11,3.2076549858347198e+02,-4.2266687927394742e-09,1.7441488253666648e-09
down,outer,278,4.6511997296252786e-02,8.6501852408803139e-09,6.9706177591343044e-10,1.2409495886566299e+01,8.6502215042723242e-09,2.6999994104166289e-11,3.2037864419153834e+02,-8.3622300195429489e-09,2.2133264110379969e-09
down,outer,279,4.6538317315162885e-02,7.8323470835883711e-09,6.3114070348145841e-10,1.2409827222969579e+01,7.8323279114219619e-09,2.4473798689342469e-11,3.2002910585485375e+02,7.4355357426725277e-09,-2.4613957538832665e-09
down,outer,280,4.6561875219237568e-02,4.1394757677025290e-10,3.3355636025975613e-11,1.2410123927719212e+01,4.1391505012177239e-10,1.2946305174946627e-12,3.1971674120796308e+02,-4.0586645155826773e-10,8.1394224693553952e-11
down,outer,281,4.6582668205321816e-02,2.7412406734557073e-09,2.2088279091136890e-10,1.2410385898083177e+01,2.7412130560339650e-09,8.5812698598441219e-12,3.1944142310002576e+02,-2.2543060751445410e-09,-1.5596488545099874e-09
down,outer,282,4.6600693799258235e-02,2.2321479612176508e-09,1.7985799319974014e-10,1.2410613070383551e+01,2.2321579590921915e-09,6.9929094717515309e-12,3.1920303960879068e+02,-1.8336683282882404e-09,-1.2728491594060642e-09
down,outer,283,4.6615949856181414e-02,2.5453809465008197e-08,2.0509393804002728e-09,1.2410805364730228e+01,2.5453808750319065e-08,7.9792130251384484e-11,3.1900149388325690e+02,2.4795498099194901e-08,-5.7514946139036738e-09
down,outer,284,4.6628434560773133e-02,4.6656729980202005e-09,3.7593159117868379e-10,1.2410962812121216e+01,4.6656630505859296e-09,1.4633393800217342e-11,3.1883670420436806e+02,-3.9157512787824089e-09,2.5368083189647450e-09
down,outer,285,4.6638146427478391e-02,3.9964110274901573e-08,3.2200335005076875e-09,1.2411085247591560e+01,3.9964114338175756e-08,1.2539389864677845e-10,3.1870860360399593e+02,3.9763700776518363e-08,-3.9972753995698440e-09
down,outer,286,4.6645084300682184e-02,1.9442831097689044e-07,1.5665587072297822e-08,1.2411172979320192e+01,1.9442829537020849e-07,6.1022547333290503e-10,3.1861714049445987e+02,-1.8847417670997402e-07,4.7747804376996328e-08
down,outer,287,4.6649247354846983e-02,2.9174340347061781e-07,2.3506414797328275e-08,1.2411225020319865e+01,2.9174343556267267e-07,9.1581287797085552e-10,3.1856227683659739e+02,2.8879315649987802e-07,-4.1385096682944322e-08
down,outer,288,4.6650635094610968e-02,2.2209865011049159e-07,1.7894956750970284e-08,1.2411242631164736e+01,2.2209859989056706e-07,6.9723054184294497e-10,3.1854399163798536e+02,1.8765705789292042e-07,-1.1879662875635688e-07
up,outer,0,0.0000000000000000e+00,1.1294762591462745e-09,1.0420897917742256e-10,1.0838569459770522e+01,,,,3.8280489889075398e-13,-1.1294761942756791e-09
up,outer,2,5.5507939287790394e-06,8.5362113654254894e-12,7.0907047058621393e-13,1.2038593792191485e+01,5.8207660913467407e-11,2.8613821127729425e-21,2.0342498351979572e+10,-6.7590377739179530e-13,8.5094100006361667e-12
up,outer,3,1.2488667132574611e-05,2.8072152531902719e-07,2.3318426011210436e-08,1.2038613806269304e+01,3.6400767629642265e-07,9.0577350579237273e-17,4.0187494331487198e+09,5.6220522459682343e-08,-2.7503422992747936e-07
up,outer,4,2.2200533837838956e-05,3.0003080434351429e-07,2.4922304296797027e-08,1.2038646217078483e+01,2.9802322387695312e-07,2.3433749417083470e-16,1.2717692699218283e+09,3.4828484984927854e-08,-2.9800244997092024e-07
up,outer,5,3.4685238429556661e-05,2.8836098724121173e-08,2.3952856681029161e-09,1.2038688791120091e+01,4.0170943509320674e-08,7.7099355337094073e-17,5.2102826714549208e+08,1.0313095266667460e-08,2.6928807170907218e-08
up,outer,6,4.9941295352730264e-05,1.3592882802810504e-07,1.1290950147234841e-08,1.2038741315441385e+01,1.3850354845992196e-07,5.5107527216580434e-16,2.5133326689761141e+08,3.5951690513513768e-08,-1.3108822311067719e-07
up,outer,7,6.7966889289151046e-05,1.9785495743328530e-08,1.6434769462354399e-09,1.2038803336213100e+01,2.4170140097667315e-08,1.7810742041646360e-16,1.3570540767560920e+08,5.4185704811970936e-09,-1.9029055040899190e-08
up,outer,8,8.8759875373402679e-05,1.0346145606258180e-07,8.5939472385900704e-09,1.2038874941889421e+01,1.0470622903799035e-07,1.3157947786561636e-15,7.9576413234386012e+07,1.5511459672268302e-08,-1.0229206963115536e-07
up,outer,9,1.1231777944807705e-04,8.9546927966271887e-09,7.4380973989782429e-10,1.2038956088229334e+01,1.1842186119739267e-08,2.3827691258374825e-16,4.9699259535172299e+07,8.0517335021568215e-09,3.9186873685218004e-09
up,outer,10,1.3863779835817646e-04,3.5042955172597932e-08,2.9107748424786160e-09,1.2039047012910746e+01,3.4488726769818804e-08,1.0572091383414513e-15,3.2622425893825211e+07,1.1197044180732973e-08,-3.3205946889727778e-08
up,outer,11,1.6771680028465798e-04,6.8526849595976169e-09,5.6920018396402220e-10,1.2039147478614940e+01,8.8739311828451974e-09,3.9806464122573686e-16,2.2292688834457204e+07,-4.8759236648265869e-09,4.8150451265049909e-09
up,outer,12,1.9955132511709163e-04,3.1059459240878751e-08,2.5798483306335233e-09,1.2039257840111709e+01,3.1190922468748807e-08,1.9805345744096641e-15,1.5748739189794682e+07,-6.8682339815495652e-09,3.0290549191298866e-08
up,outer,13,2.3413758486537541e-04,6.7852023751913315e-09,5.6358413900514829e-10,1.2039377806424302e+01,7.7136346978660674e-09,6.7422288399335857e-16,1.1440778533322595e+07,-6.4843383995594195e-09,-1.9980807772213005e-09
up,outer,14,2.7147146411047343e-04,2.2757970709311771e-08,1.8902741829733664e-09,1.2039507767869898e+01,2.2829872813417438e-08,2.6823028287785677e-15,8.5112958046625219e+06,4.2952557066655572e-09,-2.2348959913612299e-08
up,outer,15,3.1154852049410456e-04,9.5024399857015339e-09,7.8926231789879707e-10,1.2039647364642056e+01,9.6078849829454669e-09,1.4865706236327186e-15,6.4631204398932420e+06,-3.9428158515875111e-09,8.6458411298340199e-09
up,outer,16,3.5436398524734314e-04,2.6940752091941138e-08,2.2376417091307950e-09,1.2039797069391501e+01,2.6941852234802175e-08,5.3923742425979269e-15,4.9962875391642302e+06,1.8596431061723706e-09,-2.6876492531524576e-08
up,outer,17,3.9991276375804839e-04,2.8100854604663761e-08,2.3339664582165050e-09,1.2039956489407718e+01,2.8091395953952361e-08,7.1598014476448548e-15,3.9234881245474685e+06,-3.1180587001244930e-09,2.7927329615540231e-08
up,outer,18,4.4818943617708381e-04,6.3278342984397485e-09,5.2556212643599655e-10,1.2040126143317821e+01,6.3473926661414974e-09,2.0316836719999632e-15,3.1242032180596329e+06,-7.7779649387821337e-10,6.2798502786787225e-09
up,outer,19,4.9918825806320787e-04,2.5158489934485379e-09,2.0895225397991454e-10,1.2040305598667402e+01,2.4190654951391809e-09,9.6039719131374440e-16,2.5188177527155178e+06,-9.8451558017131902e-10,2.3152160223693929e-09
up,outer,20,5.5290316106662259e-04,4.2955540185360614e-09,3.5675890969911385e-10,1.2040495420727908e+01,4.4058610308699406e-09,2.1455428774393244e-15,2.0534947482048341e+06,-3.5942955278756017e-09,2.3521955667960004e-09
up,outer,21,6.0932775365103459e-04,1.2358983245405570e-08,1.0264343630109752e-09,1.2040695139191691e+01,1.2374907444178522e-08,7.3178341638822394e-15,1.6910614762569882e+06,-6.1385838634464562e-09,1.0726707556918402e-08
up,outer,22,6.6845532185418857e-04,6.3656241918508415e-09,5.2866657317446671e-10,1.2040905392651151e+01,6.3670834174140885e-09,4.5305521780782077e-15,1.4053658731097342e+06,1.8393997436305654e-10,-6.3629660880526462e-09
up,outer,23,7.3027883008676300e-04,1.2170042230104219e-08,1.0107063574832366e-09,1.2041125634560055e+01,1.2181108951793229e-08,1.0343176819232171e-14,1.1776951283616843e+06,-1.4232925948931552e-09,1.2086528288629550e-08
up,outer,24,7.9479092196953010e-04,1.6576290231871251e-08,1.3766131847703648e-09,1.2041356580960228e+01,1.6580794840672493e-08,1.6673296012867025e-14,9.9445213639084029e+05,4.5249217706100353e-09,-1.5946738877309352e-08
up,outer,25,8.6198392120869784e-04,2.5649256332215731e-08,2.1300542602767482e-09,1.2041597629951099e+01,2.5655849506529755e-08,3.0339780302074785e-14,8.4561751110555278e+05,6.4933587395898940e-09,-2.4813718840083210e-08
up,outer,26,9.3184983250930618e-04,1.6846524482325060e-08,1.3989980869811713e-09,1.2041849548684763e+01,1.6834949539609263e-08,2.3261919524085336e-14,7.2371282697364665e+05,-3.7188270241017563e-09,1.6430937669481560e-08
up,outer,27,1.0043803425265924e-03,3.7276255566904652e-09,3.0954915961820942e-10,1.2042111699763714e+01,3.7284724206427963e-09,5.9838427777714625e-15,6.2308997062776703e+05,8.5620399659092072e-11,3.7266421129555916e-09
up,outer,28,1.0795668208551862e-03,1.6648583134272068e-08,1.3824988351077916e-09,1.2042384927560537e+01,1.6647738340420699e-08,3.0861349349904389e-14,5.3943650200350932e+05,-4.6025210309608156e-09,1.5999753764928126e-08
up,outer,29,1.1574003210560585e-03,3.4154475793336748e-09,2.8361218930076024e-10,1.2042668503615403e+01,3.4091393857707463e-09,7.2623501837542823e-15,4.6942646657233860e+05,5.9120530693235196e-10,3.3638903745858428e-09
up,outer,30,1.2378715817210411e-03,6.4384044554583823e-09,5.3461961605898940e-10,1.2042963374445236e+01,6.4398790487546188e-09,1.5689012304713117e-14,4.1047064809937222e+05,1.2998500054095530e-09,-6.3058260280079992e-09
up,outer,31,1.3209710275748534e-03,1.6647770160870857e-09,1.3823298776139506e-10,1.2043268709207597e+01,1.6747187497558674e-09,4.6450835387439097e-15,3.6053576556531270e+05,-1.0915668369193554e-09,1.2569663296324585e-09
up,outer,32,1.4066887706144561e-03,3.4290925498583865e-09,2.8472355929268485e-10,1.2043585569023499e+01,3.4270292662288428e-09,1.0776411551457351e-14,3.1801209984091483e+05,-9.3848218085668123e-10,-3.2981702369205834e-09
up,outer,33,1.4950146112856350e-03,1.0996910479413325e-08,9.1306790843223644e-10,1.2043913029749705e+01,1.1004606274652964e-08,3.9076699182715304e-14,2.8161555363715580e+05,-2.6746214132344903e-09,1.0666697726480212e-08
up,outer,34,1.5859380396966271e-03,2.5881267309018795e-09,2.1488479956894041e-10,1.2044252250944087e+01,2.5884065818659083e-09,1.0340618916948097e-14,2.5031447369398311e+05,-1.3535217391336118e-09,2.2059870527502135e-09
up,outer,35,1.6794482368687204e-03,9.1554791623652379e-10,7.6013130178205156e-11,1.2044602216618546e+01,9.1428558683166515e-10,4.0948953617611647e-15,2.2327446883488668e+05,2.3804513915592906e-10,-8.8406023474041362e-10
up,outer,36,1.7755340760235801e-03,4.2935072224221172e-09,3.5645662001438438e-10,1.2044964187364112e+01,4.2937976026645930e-09,2.1488710549777420e-14,1.9981643815799215e+05,5.0603254919678875e-10,-4.2635824523684640e-09
up,outer,37,1.8741841239072296e-03,8.6862175387691784e-09,7.2112698116523533e-10,1.2045337042768146e+01,8.6855737267426439e-09,4.8418783312069785e-14,1.7938438623627109e+05,-1.2979386454503583e-09,8.5886978293259197e-09
up,outer,38,1.9753866421505046e-03,1.3934346500572916e-08,1.1567879706923625e-09,1.2045722166554784e+01,1.3934040553156480e-08,8.6267909559291312e-14,1.6152055410105555e+05,1.5327561442290971e-09,-1.3849789565201220e-08
up,outer,39,2.0791295886657922e-03,3.0384873526936172e-09,2.5223788029141802e-10,1.2046118327600759e+01,3.0394357895232752e-09,2.0840026243407388e-14,1.4584606343692978e+05,-1.6350831799627485e-10,-3.0340847750887079e-09
up,outer,40,2.1854006190799116e-03,1.0881914406206757e-08,9.0332378718888063e-10,1.2046527015601994e+01,1.0882732991609119e-08,8.2416382812263895e-14,1.3204574891862064e+05,-1.8584396244136769e-09,1.0722045667987956e-08
up,outer,41,2.2941870882029858e-03,1.9633418778010959e-09,1.6297422858855306e-10,1.2046946899548001e+01,1.9630878513989835e-09,1.6378693235346513e-14,1.1985619506948729e+05,1.5574528333672788e-09,-1.1954296302851830e-09
up,outer,42,2.4054760515330948e-03,3.4910714139115658e-09,2.8977848562728040e-10,1.2047379591878538e+01,3.4907169173965578e-09,3.2008409838842126e-14,1.0905624287403937e+05,8.2314599580968206e-11,-3.4901008472143502e-09
up,outer,43,2.5192542667965144e-03,2.2093925454663194e-09,1.8338520002700767e-10,1.2047823625575759e+01,2.2114587749861867e-09,2.2234786331032248e-14,9.9459412025009544e+04,-1.3717427194137599e-09,-1.7319749801014694e-09
up,outer,44,2.6355081955234515e-03,1.7024658037096415e-09,1.4130362974391903e-10,1.2048280761046104e+01,1.7036233120253881e-09,1.8740118642279368e-14,9.0907818917531447e+04,-1.4611973853106974e-09,8.7366584800019353e-10
up,outer,45,2.7542240046589594e-03,4.7334451735935284e-09,3.9285779946852782e-10,1.2048749394811821e+01,4.7336397176068021e-09,5.6848744611556204e-14,8.3267269135870214e+04,4.0483882912667468e-10,-4.7161010097163114e-09
up,outer,46,2.8753875682089466e-03,3.9069090874441618e-10,3.2424550158293088e-11,1.2049231426098624e+01,3.9003316371961926e-10,5.1035911377261143e-15,7.6423277882992217e+04,-3.6453950968962090e-10,-1.4053587460427508e-10
up,outer,47,2.9989844689210189e-03,1.0275573702244135e-08,8.5276415928978374e-10,1.2049725108993846e+01,1.0274400227490598e-08,1.4619689647064590e-13,7.0277827201027758e+04,3.2345264244781902e-09,-9.7532176085435296e-09
up,outer,48,3.1249999999999989e-03,3.7229955913002635e-09,3.0895632858448829e-10,1.2050232498416552e+01,3.7236535881395878e-09,5.7511084279324167e-14,6.4746711608744270e+04,5.6719873242627727e-10,-3.6795355373708816e-09
up,outer,49,3.2534191668578821e-03,1.8704912394696506e-09,1.5521780622269950e-10,1.2050751682355017e+01,1.8619133823929725e-09,3.1157894468221288e-14,5.9757355693337508e+04,-1.8023884607032414e-09,-5.0013329588871613e-10
up,outer,50,3.3842266888980460e-03,1.4647083892625541e-09,1.2153960358284150e-10,1.2051284898787806e+01,1.4661705273518950e-09,2.6538458191407818e-14,5.5247012346278178e+04,-1.4646435175791339e-09,1.3785209085348527e-11
