branch,subdomain,node_index,z,abs_residual,relative_residual,real_residual,imag_residual
down,outer,205,3.7725883004537740e-02,3.5180719454236063e-10,2.8586688890812259e-11,1.4376588808318047e-10,3.2109137571012525e-10
down,outer,206,3.7925181296310687e-02,3.5700425901260806e-10,2.9003892643573000e-11,-1.8969004145219515e-10,3.0243962889642262e-10
down,outer,207,3.8122742350300512e-02,8.4256323313481274e-10,6.8439928851992873e-11,2.4037483115080249e-10,8.0754736231369861e-10
down,outer,208,3.8318542658717467e-02,4.4690164624342587e-10,3.6294730187370763e-11,1.8629808806736037e-10,4.0621928043549360e-10
down,outer,209,3.8512558923282904e-02,8.5194036987618776e-10,6.9177652611393465e-11,2.9294877634811201e-10,-7.9998963009586532e-10
down,outer,210,3.8704768058001555e-02,6.0895520310632196e-10,4.9438743498367993e-11,-1.6396128899032192e-10,-5.8646665301864687e-10
down,outer,211,3.8895147191908556e-02,2.0823768858072787e-10,1.6903137895335079e-11,-5.7295501676435379e-11,2.0020030078171658e-10
down,outer,212,3.9083673671790803e-02,1.6423930988670810e-10,1.3329428062257773e-11,-1.5729373359363308e-10,-4.7257087132379638e-11
down,outer,213,3.9270325064882511e-02,2.2134353518552990e-09,1.7960902128435596e-10,-1.2577281438552745e-09,1.8213774932718252e-09
down,outer,214,3.9455079161534484e-02,5.6182976330248114e-10,4.5582008947453082e-11,-2.6052493495853923e-10,4.9777448829502191e-10
down,outer,215,3.9637913977856806e-02,4.9039916289012487e-10,3.9780146993543278e-11,-3.0472691037175537e-10,-3.8423020320976775e-10
down,outer,216,3.9818807758334761e-02,2.8389870755952981e-10,2.3025473432340808e-11,2.2127899512724980e-10,1.7785972694639440e-10
down,outer,217,3.9997738978417428e-02,1.1949207564321677e-09,9.6897664212233341e-11,-1.0246168358207797e-09,6.1481375546179606e-10
down,outer,218,4.0174686347079012e-02,7.3104400115608647e-10,5.9271695112933788e-11,6.2346483531428021e-10,3.8172887073528727e-10
down,outer,219,4.0349628809352160e-02,1.7514782011493477e-10,1.4198379658478012e-11,1.1484946327300349e-10,1.3223599992784330e-10
down,outer,220,4.0522545548833326e-02,3.5598709333073522e-10,2.8853541547007390e-11,1.4119549973656831e-10,-3.2678837413868678e-10
down,outer,221,4.0693415990159749e-02,7.6213616023171797e-10,6.1763072192233858e-11,-5.5815263522163150e-10,5.1895776564947482e-10
down,outer,222,4.0862219801457648e-02,2.9093316068963863e-10,2.3573367923132482e-11,-2.8916957717228797e-10,3.1985303294845835e-11
down,outer,223,4.1028936896761591e-02,6.8393373067433558e-11,5.5408344131244673e-12,6.3238303482648917e-11,2.6049384871384973e-11
down,outer,224,4.1193547438404435e-02,2.2691084732677168e-10,1.8380182260223628e-11,-6.1483262925321469e-11,2.1842239128488927e-10
down,outer,225,4.1356031839377895e-02,3.1015225563101062e-09,2.5119071950997892e-10,-2.1390116344832677e-09,-2.2459010207143137e-09
down,outer,226,4.1516370765663148e-02,1.9908558725499329e-10,1.6121418597357012e-11,-4.1372238968051533e-11,1.9473933576819036e-10
down,outer,227,4.1674545138531388e-02,2.8856073941043294e-10,2.3363407096893888e-11,2.5041391182867301e-10,-1.4338819021020299e-10
down,outer,228,4.1830536136814048e-02,1.6551817981004619e-10,1.3399261520108541e-11,-9.9450225832242722e-11,-1.3230994078128333e-10
down,outer,229,4.1984325199142282e-02,3.9885904283050015e-10,3.2284314767103525e-11,1.9721824173757341e-10,3.4668934389969763e-10
down,outer,230,4.2135894026155626e-02,2.9609545995263047e-09,2.3963022920808088e-10,-1.0928138394206144e-09,-2.7519102552275854e-09
down,outer,231,4.2285224582679373e-02,3.7151884825453498e-10,3.0062784286195647e-11,1.0210765566398550e-10,3.5721181568248994e-10
down,outer,232,4.2432299099870667e-02,5.0808023612024107e-10,4.1107392415174733e-11,-1.8836399107158286e-10,-4.7187342921972686e-10
down,outer,233,4.2577100077332737e-02,1.2297248860180823e-10,9.9479974462356296e-12,7.1282535429872951e-11,1.0020495544438290e-10
down,outer,234,4.2719610285197329e-02,1.9057962840109796e-10,1.5415054578360495e-11,1.5597301228353899e-10,-1.0951262119363037e-10
down,outer,235,4.2859812766174843e-02,1.1067423183841397e-10,8.9506962631402940e-12,8.3221429747482034e-11,-7.2958750152452012e-11
down,outer,236,4.2997690837572121e-02,2.4371559069598896e-09,1.9707710191338362e-10,-2.4251463059954403e-09,-2.4164914513846725e-10
down,outer,237,4.3133228093277486e-02,4.0103689995114008e-10,3.2425045382549844e-11,2.9252067434981655e-10,2.7433966209855498e-10
down,outer,238,4.3266408405712914e-02,4.5321066934977174e-10,3.6638750281712847e-11,5.7696070143720135e-12,-4.5317394281596535e-10
down,outer,239,4.3397215927753079e-02,5.6024830223201193e-10,4.5286235595286102e-11,-3.6431213601417767e-10,-4.2562287028147239e-10
down,outer,240,4.3525635094610958e-02,3.0468543274527625e-10,2.4625406041042677e-11,1.5930012864373566e-10,2.5972424211317957e-10
down,outer,241,4.3651650625689951e-02,3.3239718037741973e-10,2.6861853766689465e-11,-5.4805049387596227e-11,-3.2784797099338903e-10
down,outer,242,4.3775247526402022e-02,3.0595125227484552e-09,2.4721723256273775e-10,3.0560736163920410e-09,1.4502044010100690e-10
down,outer,243,4.3896411089952007e-02,6.3151030473371623e-10,5.1021794626405987e-11,-3.4404479265504051e-10,-5.2956439233753372e-10
down,outer,244,4.4015126899087514e-02,3.4960278158222190e-11,2.8242288928316453e-12,3.0945912499191763e-11,-1.6265655489178243e-11
down,outer,245,4.4131380827814454e-02,4.1505752916563674e-10,3.3526173155696000e-11,-3.1642155562394692e-10,-2.6860780266702022e-10
down,outer,246,4.4245159043077874e-02,2.5421637749519808e-10,2.0531980908797611e-11,2.5329249808692111e-10,2.1653567827684128e-11
down,outer,247,4.4356448006407978e-02,3.0955872704905715e-10,2.4999020406861949e-11,6.2638783049351332e-11,-3.0315505661349107e-10
down,outer,248,4.4465234475531058e-02,5.0167907101004518e-10,4.0509746144151382e-11,5.0126391926141878e-10,-2.0405233058795602e-11
down,outer,249,4.4571505505945179e-02,3.1912201898463532e-10,2.5765875554743688e-11,-1.5651213658429697e-10,2.7810576064268844e-10
down,outer,250,4.4675248452460466e-02,2.7430230717123134e-10,2.2144873209769057e-11,1.1615597372838238e-10,-2.4849455826370104e-10
down,outer,251,4.4776450970703735e-02,3.0750096911439252e-10,2.4822575943826344e-11,2.3278090566236642e-10,-2.0092261188153770e-10
down,outer,252,4.4875101018587389e-02,6.1973421525260571e-10,5.0022280080350454e-11,-3.6166003525295309e-10,-5.0326187661653421e-10
down,outer,253,4.4971186857742249e-02,3.0381300267772823e-10,2.4520146197046154e-11,-1.3368151030590525e-10,-2.7282154313468254e-10
down,outer,254,4.5064697054914338e-02,4.3819797648868943e-10,3.5362812905887962e-11,5.8228977195540210e-12,4.3815928663093473e-10
down,outer,255,4.5155620483325339e-02,1.3504222918579357e-10,1.0896996945133961e-11,3.0597746558669314e-12,1.3500756068651754e-10
down,outer,256,4.5243946323996510e-02,6.7229985532501190e-10,5.4245299492436426e-11,6.6477667814979213e-10,1.0029488350937754e-10
down,outer,257,4.5329664067036111e-02,4.0751884753841307e-10,3.2878328631304642e-11,1.3421086464404652e-10,-3.8478442654366063e-10
down,outer,258,4.5412763512889927e-02,3.9705208758602697e-10,3.2031224481577419e-11,1.4389112124035819e-10,-3.7006175901410643e-10
down,outer,259,4.5493234773554908e-02,1.0743201154768401e-10,8.6661236918558987e-12,-1.0660805571660603e-10,-1.3280043731356272e-11
down,outer,260,4.5571068273755781e-02,7.2925672270532189e-10,5.8821736116813300e-11,6.7717476071038618e-10,2.7064683827404679e-10
down,outer,261,4.5646254752084371e-02,8.5602499179113131e-10,6.9041651755650781e-11,8.3989615262680672e-10,-1.6538814762157017e-10
down,outer,262,4.5718785262101665e-02,7.6709705991049389e-10,6.1864783451486922e-11,7.1520744882036524e-10,2.7733770835425275e-10
down,outer,263,4.5788651173402264e-02,8.7831754467955669e-10,7.0829522331347239e-11,8.6780715946588316e-10,-1.3547118982160100e-10
down,outer,264,4.5855844172641436e-02,1.0385664972636499e-09,8.3746713548064054e-11,-9.8910568624432926e-10,3.1668645483762248e-10
down,outer,265,4.5920356264524211e-02,7.8167685711270478e-10,6.3027860975317888e-11,-6.7792438329661309e-10,3.8914937938727689e-10
down,outer,266,4.5982179772756773e-02,8.3130835379666584e-10,6.7025560777281494e-11,8.3116358240431509e-10,-1.5513812456902087e-11
down,outer,267,4.6041307340959930e-02,7.5791065715332086e-10,6.1104117505528671e-11,1.0938361327816892e-10,7.4997585919334142e-10
down,outer,268,4.6097731933544342e-02,2.6412553968716168e-09,2.1293064551917775e-10,-2.6357742655136462e-09,1.7007084629483415e-10
down,outer,269,4.6151446836547760e-02,5.2576367873163527e-10,4.2383306101076381e-11,-3.5155878208570357e-10,3.9093972503678742e-10
down,outer,270,4.6202445658433886e-02,1.5264983932101301e-09,1.2304904583977926e-10,-1.4708065876334331e-09,4.0856495964192163e-10
down,outer,271,4.6250722330852916e-02,2.2689223832896157e-09,1.8288595915464865e-10,2.2679147448911863e-09,6.7612804244276958e-11
down,outer,272,4.6296271109363629e-02,1.3726605032340251e-10,1.1063788635469942e-11,3.3339553340283601e-11,-1.3315570868144277e-10
down,outer,273,4.6339086574116867e-02,4.1221228473151910e-10,3.3223306933822467e-11,-3.7289460408373998e-10,1.7569457000377042e-10
down,outer,274,4.6379163630500500e-02,5.5322914912410538e-09,4.4587114693232065e-10,-5.4983217978588073e-09,6.1213278890193124e-10
down,outer,275,4.6416497509745587e-02,5.0491549847519362e-09,4.0691771733986108e-10,4.6235877348976828e-09,-2.0288919433397723e-09
down,outer,276,4.6451083769493876e-02,3.2554616142722036e-09,2.6235253165921753e-10,-3.2462548205103303e-09,2.4466295656111470e-10
down,outer,277,4.6482918294326304e-02,4.5723937066426906e-09,3.6847012814123984e-10,-4.2266687927394742e-09,1.7441488253666648e-09
down,outer,278,4.6511997296252786e-02,8.6501852408803139e-09,6.9706177591343044e-10,-8.3622300195429489e-09,2.2133264110379969e-09
down,outer,279,4.6538317315162885e-02,7.8323470835883711e-09,6.3114070348145841e-10,7.4355357426725277e-09,-2.4613957538832665e-09
down,outer,280,4.6561875219237568e-02,4.1394757677025290e-10,3.3355636025975613e-11,-4.0586645155826773e-10,8.1394224693553952e-11
down,outer,281,4.6582668205321816e-02,2.7412406734557073e-09,2.2088279091136890e-10,-2.2543060751445410e-09,-1.5596488545099874e-09
down,outer,282,4.6600693799258235e-02,2.2321479612176508e-09,1.7985799319974014e-10,-1.8336683282882404e-09,-1.2728491594060642e-09
down,outer,283,4.6615949856181414e-02,2.5453809465008197e-08,2.0509393804002728e-09,2.4795498099194901e-08,-5.7514946139036738e-09
down,outer,284,4.6628434560773133e-02,4.6656729980202005e-09,3.7593159117868379e-10,-3.9157512787824089e-09,2.5368083189647450e-09
down,outer,285,4.6638146427478391e-02,3.9964110274901573e-08,3.2200335005076875e-09,3.9763700776518363e-08,-3.9972753995698440e-09
down,outer,286,4.6645084300682184e-02,1.9442831097689044e-07,1.5665587072297822e-08,-1.8847417670997402e-07,4.7747804376996328e-08
down,outer,287,4.6649247354846983e-02,2.9174340347061781e-07,2.3506414797328275e-08,2.8879315649987802e-07,-4.1385096682944322e-08
down,outer,288,4.6650635094610968e-02,2.2209865011049159e-07,1.7894956750970284e-08,1.8765705789292042e-07,-1.1879662875635688e-07
up,outer,0,0.0000000000000000e+00,1.1294762591462745e-09,1.0420897917742256e-10,3.8280489889075398e-13,-1.1294761942756791e-09
up,outer,2,5.5507939287790394e-06,8.5362113654254894e-12,7.0907047058621393e-13,-6.7590377739179530e-13,8.5094100006361667e-12
up,outer,3,1.2488667132574611e-05,2.8072152531902719e-07,2.3318426011210436e-08,5.6220522459682343e-08,-2.7503422992747936e-07
up,outer,4,2.2200533837838956e-05,3.0003080434351429e-07,2.4922304296797027e-08,3.4828484984927854e-08,-2.9800244997092024e-07
up,outer,5,3.4685238429556661e-05,2.8836098724121173e-08,2.3952856681029161e-09,1.0313095266667460e-08,2.6928807170907218e-08
up,outer,6,4.9941295352730264e-05,1.3592882802810504e-07,1.1290950147234841e-08,3.5951690513513768e-08,-1.3108822311067719e-07
up,outer,7,6.7966889289151046e-05,1.9785495743328530e-08,1.6434769462354399e-09,5.4185704811970936e-09,-1.9029055040899190e-08
up,outer,8,8.8759875373402679e-05,1.0346145606258180e-07,8.5939472385900704e-09,1.5511459672268302e-08,-1.0229206963115536e-07
up,outer,9,1.1231777944807705e-04,8.9546927966271887e-09,7.4380973989782429e-10,8.0517335021568215e-09,3.9186873685218004e-09
up,outer,10,1.3863779835817646e-04,3.5042955172597932e-08,2.9107748424786160e-09,1.1197044180732973e-08,-3.3205946889727778e-08
up,outer,11,1.6771680028465798e-04,6.8526849595976169e-09,5.6920018396402220e-10,-4.8759236648265869e-09,4.8150451265049909e-09
up,outer,12,1.9955132511709163e-04,3.1059459240878751e-08,2.5798483306335233e-09,-6.8682339815495652e-09,3.0290549191298866e-08
up,outer,13,2.3413758486537541e-04,6.7852023751913315e-09,5.6358413900514829e-10,-6.4843383995594195e-09,-1.9980807772213005e-09
up,outer,14,2.7147146411047343e-04,2.2757970709311771e-08,1.8902741829733664e-09,4.2952557066655572e-09,-2.2348959913612299e-08
up,outer,15,3.1154852049410456e-04,9.5024399857015339e-09,7.8926231789879707e-10,-3.9428158515875111e-09,8.6458411298340199e-09
up,outer,16,3.5436398524734314e-04,2.6940752091941138e-08,2.2376417091307950e-09,1.8596431061723706e-09,-2.6876492531524576e-08
up,outer,17,3.9991276375804839e-04,2.8100854604663761e-08,2.3339664582165050e-09,-3.1180587001244930e-09,2.7927329615540231e-08
up,outer,18,4.4818943617708381e-04,6.3278342984397485e-09,5.2556212643599655e-10,-7.7779649387821337e-10,6.2798502786787225e-09
up,outer,19,4.9918825806320787e-04,2.5158489934485379e-09,2.0895225397991454e-10,-9.8451558017131902e-10,2.3152160223693929e-09
up,outer,20,5.5290316106662259e-04,4.2955540185360614e-09,3.5675890969911385e-10,-3.5942955278756017e-09,2.3521955667960004e-09
up,outer,21,6.0932775365103459e-04,1.2358983245405570e-08,1.0264343630109752e-09,-6.1385838634464562e-09,1.0726707556918402e-08
up,outer,22,6.6845532185418857e-04,6.3656241918508415e-09,5.2866657317446671e-10,1.8393997436305654e-10,-6.3629660880526462e-09
up,outer,23,7.3027883008676300e-04,1.2170042230104219e-08,1.0107063574832366e-09,-1.4232925948931552e-09,1.2086528288629550e-08
up,outer,24,7.9479092196953010e-04,1.6576290231871251e-08,1.3766131847703648e-09,4.5249217706100353e-09,-1.5946738877309352e-08
up,outer,25,8.6198392120869784e-04,2.5649256332215731e-08,2.1300542602767482e-09,6.4933587395898940e-09,-2.4813718840083210e-08
up,outer,26,9.3184983250930618e-04,1.6846524482325060e-08,1.3989980869811713e-09,-3.7188270241017563e-09,1.6430937669481560e-08
up,outer,27,1.0043803425265924e-03,3.7276255566904652e-09,3.0954915961820942e-10,8.5620399659092072e-11,3.7266421129555916e-09
up,outer,28,1.0795668208551862e-03,1.6648583134272068e-08,1.3824988351077916e-09,-4.6025210309608156e-09,1.5999753764928126e-08
up,outer,29,1.1574003210560585e-03,3.4154475793336748e-09,2.8361218930076024e-10,5.9120530693235196e-10,3.3638903745858428e-09
up,outer,30,1.2378715817210411e-03,6.4384044554583823e-09,5.3461961605898940e-10,1.2998500054095530e-09,-6.3058260280079992e-09
up,outer,31,1.3209710275748534e-03,1.6647770160870857e-09,1.3823298776139506e-10,-1.0915668369193554e-09,1.2569663296324585e-09
up,outer,32,1.4066887706144561e-03,3.4290925498583865e-09,2.8472355929268485e-10,-9.3848218085668123e-10,-3.2981702369205834e-09
up,outer,33,1.4950146112856350e-03,1.0996910479413325e-08,9.1306790843223644e-10,-2.6746214132344903e-09,1.0666697726480212e-08
up,outer,34,1.5859380396966271e-03,2.5881267309018795e-09,2.1488479956894041e-10,-1.3535217391336118e-09,2.2059870527502135e-09
up,outer,35,1.6794482368687204e-03,9.1554791623652379e-10,7.6013130178205156e-11,2.3804513915592906e-10,-8.8406023474041362e-10
up,outer,36,1.7755340760235801e-03,4.2935072224221172e-09,3.5645662001438438e-10,5.0603254919678875e-10,-4.2635824523684640e-09
up,outer,37,1.8741841239072296e-03,8.6862175387691784e-09,7.2112698116523533e-10,-1.2979386454503583e-09,8.5886978293259197e-09
up,outer,38,1.9753866421505046e-03,1.3934346500572916e-08,1.1567879706923625e-09,1.5327561442290971e-09,-1.3849789565201220e-08
up,outer,39,2.0791295886657922e-03,3.0384873526936172e-09,2.5223788029141802e-10,-1.6350831799627485e-10,-3.0340847750887079e-09
up,outer,40,2.1854006190799116e-03,1.0881914406206757e-08,9.0332378718888063e-10,-1.8584396244136769e-09,1.0722045667987956e-08
up,outer,41,2.2941870882029858e-03,1.9633418778010959e-09,1.6297422858855306e-10,1.5574528333672788e-09,-1.1954296302851830e-09
up,outer,42,2.4054760515330948e-03,3.4910714139115658e-09,2.8977848562728040e-10,8.2314599580968206e-11,-3.4901008472143502e-09
up,outer,43,2.5192542667965144e-03,2.2093925454663194e-09,1.8338520002700767e-10,-1.3717427194137599e-09,-1.7319749801014694e-09
up,outer,44,2.6355081955234515e-03,1.7024658037096415e-09,1.4130362974391903e-10,-1.4611973853106974e-09,8.7366584800019353e-10
up,outer,45,2.7542240046589594e-03,4.7334451735935284e-09,3.9285779946852782e-10,4.0483882912667468e-10,-4.7161010097163114e-09
up,outer,46,2.8753875682089466e-03,3.9069090874441618e-10,3.2424550158293088e-11,-3.6453950968962090e-10,-1.4053587460427508e-10
up,outer,47,2.9989844689210189e-03,1.0275573702244135e-08,8.5276415928978374e-10,3.2345264244781902e-09,-9.7532176085435296e-09
up,outer,48,3.1249999999999989e-03,3.7229955913002635e-09,3.0895632858448829e-10,5.6719873242627727e-10,-3.6795355373708816e-09
up,outer,49,3.2534191668578821e-03,1.8704912394696506e-09,1.5521780622269950e-10,-1.8023884607032414e-09,-5.0013329588871613e-10
up,outer,50,3.3842266888980460e-03,1.4647083892625541e-09,1.2153960358284150e-10,-1.4646435175791339e-09,1.3785209085348527e-11
up,outer,51,3.5174070013334765e-03,2.9899455587918937e-09,2.4809058403170469e-10,6.2561156255469541e-10,-2.9237620657873720e-09
up,outer,52,3.6529442570388385e-03,4.2307211937875423e-09,3.5102758392036926e-10,-1.9591839262034227e-09,3.7497466798264156e-09
up,outer,53,3.7908223284361165e-03,4.8439823366432396e-09,4.0189147407191850e-10,2.6089583826660601e-09,-4.0813601942524258e-09
up,outer,54,3.9310248094136377e-03,2.3220026764453208e-09,1.9264060471235332e-10,1.4057492947472383e-09,1.8481248198476408e-09
up,outer,55,4.0735350172782306e-03,7.3782999550503765e-09,6.1209644859981586e-10,7.7911188611778925e-10,7.3370494679814158e-09
up,outer,56,4.2183359947403050e-03,1.3192226534281762e-09,1.0943583294400148e-10,9.3695895486689551e-10,9.2868526757605707e-10
up,outer,57,4.3654105119315945e-03,1.8035621730143591e-09,1.4960634637686068e-10,1.4373471302064900e-09,1.0894355140234069e-09
up,outer,58,4.5147410684553465e-03,4.8669908629460005e-09,4.0369774843019211e-10,2.5625634947346043e-10,-4.8602399882469172e-09
up,outer,59,4.6663098954686788e-03,4.0007151396941854e-10,3.3182559075638383e-11,3.9957637198995144e-10,-1.9898221959024909e-11
up,outer,60,4.8200989577969148e-03,1.4844617271185692e-09,1.2311674772097895e-10,-1.4474004217390757e-09,-3.2963409779540598e-10
up,outer,61,4.9760899560795787e-03,2.3968763604851460e-09,1.9877840182851073e-10,-9.3632124276155082e-10,2.2064267080068589e-09
up,outer,62,5.1342643289478207e-03,2.9819565338728298e-09,2.4728610977603937e-10,1.2639906898925801e-09,-2.7008132674755103e-09
up,outer,63,5.2946032552330675e-03,1.7027449625688051e-09,1.4119600759193928e-10,-6.0800608991939953e-10,1.5904933203803040e-09
up,outer,64,5.4570876562065286e-03,6.2619820835725245e-10,5.1922839696490797e-11,5.3116089304694469e-10,3.3165087343078881e-10
up,outer,65,5.6216981978493771e-03,2.8277485841133390e-09,2.3445568006981815e-10,-1.4714567342366536e-09,-2.4147416288755608e-09
up,outer,66,5.7884152931533157e-03,1.0767489336402196e-09,8.9270332514375676e-11,1.0563354635451105e-09,2.0867116368172844e-10
up,outer,67,5.9572191044512226e-03,1.8234250001139336e-09,1.5116557192437078e-10,-1.2547847205723883e-09,1.3230245787809736e-09
up,outer,68,6.1280895457776416e-03,1.1268488037097267e-09,9.3411917997327004e-11,-3.0972469033940797e-10,1.0834476649179692e-09
up,outer,69,6.3010062852588136e-03,2.6555218249473550e-09,2.2011909614619123e-10,-1.6213554943078634e-09,-2.1030935604127166e-09
up,outer,70,6.4759487475319535e-03,9.9669883241268220e-10,8.2611850635297595e-11,-5.2432724828577193e-10,8.4763759899963986e-10
up,outer,71,6.6528961161935341e-03,1.9095950266641565e-09,1.5826678710823245e-10,3.9255887429590075e-10,1.8688099678865200e-09
up,outer,72,6.8318273362762069e-03,1.1847171311052980e-09,9.8182168806890365e-11,-1.1826486456811836e-09,-6.9977579286728542e-11
up,outer,73,7.0127211167541519e-03,7.9703645718855942e-10,6.6048831571776848e-11,1.4590995078833657e-10,-7.8356710009330754e-10
up,outer,74,7.1955559330764791e-03,1.2957100295731756e-09,1.0736508853203520e-10,-8.8251628227453693e-10,-9.4869884170734053e-10
up,outer,75,7.3803100297284525e-03,3.2179392532219122e-09,2.6662506802939594e-10,2.9834472670131618e-09,-1.2058919696134041e-09
up,outer,76,7.5669614228201692e-03,1.3220298708927329e-09,1.0952962095393360e-10,1.3117054109557102e-09,1.6489964949073510e-10
up,outer,77,7.7554879027024173e-03,1.5202973725976640e-09,1.2594634777726159e-10,-1.4388534808063014e-09,4.9092235832048914e-10
up,outer,78,7.9458670366094088e-03,4.8752605765895499e-10,4.0385077695280173e-11,-1.4945022996926127e-10,4.6405418396844311e-10
up,outer,79,8.1380761713280656e-03,1.6579799848236903e-09,1.3733077655937806e-10,6.8007555142912679e-10,1.5120829588433082e-09
up,outer,80,8.3320924358934994e-03,2.3266195490608248e-09,1.9269877718641596e-10,2.3012374228414956e-09,-3.4273145432806018e-10
up,outer,81,8.5278927443104488e-03,1.4005084042486956e-09,1.1598544001911875e-10,-1.3839507317925381e-09,2.1471879829704221e-10
up,outer,82,8.7254537983002724e-03,2.4749029256287709e-09,2.0494625488503654e-10,-1.8681172164747295e-09,1.6233553390421207e-09
up,outer,83,8.9247520900732225e-03,2.7367522433978488e-09,2.2661046533189059e-10,2.6052813240085015e-09,-8.3804657657893245e-10
up,outer,84,9.1257639051256102e-03,2.8716392031415356e-09,2.3775934749339460e-10,-2.8070283875081259e-09,-6.0572546978221453e-10
up,outer,85,9.3284653250616280e-03,1.3533135017382589e-09,1.1203850062429118e-10,-1.3063852222217065e-09,-3.5329178471599221e-10
up,outer,86,9.5328322304393791e-03,1.9072978353091647e-09,1.5788815988252232e-10,-1.5747421144851614e-09,1.0760912161345004e-09
up,outer,87,9.7388403036408507e-03,9.3689653139120342e-10,7.7550188581932881e-11,3.5271430220973343e-10,-8.6796758669294150e-10
up,outer,88,9.9464650317654807e-03,3.1555795812658570e-09,2.6117444407402330e-10,-3.1128726263318640e-09,-5.1740361994845330e-10
up,outer,89,1.0155681709546924e-02,3.8353218835549841e-10,3.1740460489431329e-11,-2.9843594262501938e-10,-2.4090024419720635e-10
up,outer,90,1.0366465442292758e-02,1.6470650966866291e-09,1.3629520187884698e-10,-3.8947778335796102e-10,1.6003532388175756e-09
up,outer,91,1.0578791148846687e-02,1.7339398402483250e-09,1.4347046763357888e-10,-1.2125243031846367e-09,-1.2394886783617665e-09
up,outer,92,1.0792633564572949e-02,5.7156259526788815e-10,4.7287914321376234e-11,5.2323301247270138e-10,-2.3002394433646600e-10
up,outer,93,1.1007967244362562e-02,7.6522917753259015e-10,6.3304483693146231e-11,-6.7657257574182950e-10,-3.5752656390997117e-10
up,outer,94,1.1224766565661038e-02,5.5341770768053787e-10,4.5777582738308401e-11,-4.2680348144585878e-10,-3.5229241746037587e-10
up,outer,95,1.1443005731517185e-02,1.2501829980891171e-09,1.0340211436529961e-10,-6.5115290937001191e-10,1.0672194794558720e-09
up,outer,96,1.1662658773652740e-02,1.4231480567508853e-09,1.1769575157542943e-10,-3.9644199034682970e-10,1.3668153275858685e-09
up,outer,97,1.1883699555552277e-02,4.7451038766829741e-10,3.9238383086487842e-11,-6.9966255011877365e-11,4.6932380204367519e-10
up,outer,98,1.2106101775573228e-02,2.2086977442636469e-09,1.8262324737777114e-10,2.2495783014164772e-10,-2.1972118013913189e-09
up,outer,99,1.2329838970075497e-02,1.0646768371356312e-09,8.8021907549043347e-11,9.8859498365300169e-10,-3.9524261641332714e-10
up,outer,100,1.2554884516570374e-02,8.4233932763034357e-10,6.9632595709078416e-11,-1.0364864522216521e-10,8.3593809652171558e-10
up,outer,101,1.2781211636888353e-02,1.0351776140871859e-09,8.5564322139053042e-11,3.1554847623738169e-10,9.8591168562478515e-10
up,outer,102,1.3008793400365454e-02,6.5277403451393895e-10,5.3950130469935894e-11,-5.9750870917696375e-10,2.6286361975991213e-10
up,outer,103,1.3237602727047706e-02,1.4881315709212808e-09,1.2297637485702186e-10,4.0472869500263187e-10,-1.4320371000131615e-09
up,outer,104,1.3467612390913404e-02,6.8345213745679988e-10,5.6472700490896740e-11,-4.1393821703650246e-10,5.4384002856622260e-10
up,outer,105,1.3698795023112709e-02,1.0509288246036472e-09,8.6826744383140437e-11,-4.0234660048099613e-10,9.7085972594612713e-10
up,outer,106,1.3931123115224280e-02,1.1049386133949748e-09,9.1278324997454716e-11,5.3146465006648214e-10,-9.6872837529460298e-10
up,outer,107,1.4164569022528510e-02,1.0557505867142344e-09,8.7204570677196826e-11,-2.5292834493484406e-10,1.0250056359240034e-09
up,outer,108,1.4399104967296962e-02,1.0973962938774937e-09,9.0633558860922641e-11,5.4413007433140592e-10,-9.5299584890184974e-10
up,outer,109,1.4634703042097637e-02,1.8331505694110353e-10,1.5138079457312868e-11,8.1907813864745549e-11,-1.6399853697279809e-10
up,outer,110,1.4871335213115681e-02,2.0761046486701029e-10,1.7142281158175257e-11,1.3646861418692424e-11,2.0716145465726754e-10
up,outer,111,1.5108973323489136e-02,3.7705967123084032e-10,3.1129745768920429e-11,-2.6941560093973749e-10,2.6379770590168050e-10
up,outer,112,1.5347589096659323e-02,2.5659225214042717e-10,2.1181386655670232e-11,-4.5464965126029711e-11,2.5253221735965781e-10
up,outer,113,1.5587154139735463e-02,5.3765440889814910e-10,4.4377072286058439e-11,2.2873258842537325e-11,5.3716764369937664e-10
up,outer,114,1.5827639946873154e-02,1.2233795249303053e-10,1.0096263640697907e-11,9.1360696785613982e-11,-8.1362139248142284e-11
up,outer,115,1.6069017902666280e-02,9.2534148893852255e-11,7.6356333912023948e-12,-8.6041396230029932e-11,3.4050651187556014e-11
up,outer,116,1.6311259285551941e-02,2.8918124509124732e-10,2.3859219005565488e-11,1.4634959910608814e-10,-2.4941448906190544e-10
up,outer,117,1.6554335271228064e-02,2.1352757725990762e-10,1.7614992929087035e-11,-4.9630521914423298e-11,2.0767965125401133e-10
up,outer,118,1.6798216936083188e-02,1.0194626119080957e-09,8.4089448934800231e-11,-2.4839863499437342e-10,9.8873764731166602e-10
up,outer,119,1.7042875260638090e-02,1.0653328214167739e-10,8.7861076800429299e-12,-1.0399592298426796e-10,-2.3112511904344046e-11
up,outer,120,1.7288281132998802e-02,4.0745922178545524e-10,3.3599732743898381e-11,1.2357936896023602e-10,-3.8826686310500236e-10
up,outer,121,1.7534405352320648e-02,1.0066915425713966e-10,8.3001899305298385e-12,1.4199308395745902e-11,-9.9662722519155977e-11
